RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
201613|197470|SBD|Chlormezanone 200 MG Oral Tablet [Trancopal]|Oral Tablet|Chlormezanone 200 MG Oral Tablet|TRANCOPAL|TRANCOPAL (Oral-pill)|Oral-pill|Tab|200 mg|||TRUE||||NA
201616|197798|SBD|Hydroxyzine 10 MG Oral Tablet [Atarax]|Oral Tablet|Hydroxyzine 10 MG Oral Tablet|ATARAX|ATARAX (Oral-pill)|Oral-pill|Tabs|10 mg|||TRUE||||NA
201617|310936|SBD|Hydroxyzine 25 MG Oral Tablet [Atarax]|Oral Tablet|Hydroxyzine 25 MG Oral Tablet|ATARAX|ATARAX (Oral-pill)|Oral-pill|Tabs|25 mg|||TRUE||||NA
201619|197799|SBD|Hydroxyzine 2 MG/ML Syrup [Atarax]|Syrup|Hydroxyzine 2 MG/ML Syrup|ATARAX|ATARAX (Oral-liquid)|Oral-liquid|Syrup|2 MG/ML|||TRUE||||NA
201622|197929|SBD|Meprobamate 400 MG Oral Tablet [Equanil]|Oral Tablet|Meprobamate 400 MG Oral Tablet|EQUANIL|EQUANIL (Oral-pill)|Oral-pill|Tab|400 mg|||TRUE||||NA
201625|312914|SBD|secobarbital sodium 100 MG Oral Capsule [Seconal]|Oral Capsule|secobarbital sodium 100 MG Oral Capsule|SECONAL|SECONAL (Oral Pill)|Oral Pill|Cap|100 mg|||TRUE|2464344|SBDG|Seconal Pill|Seconal 100 MG Oral Capsule
201641|204416|SBD|Haloperidol 5 MG/ML Injectable Solution [Haldol]|Injectable Solution|Haloperidol 5 MG/ML Injectable Solution|HALDOL|HALDOL (Injectable)|Injectable|Sol|5 mg/ml|||TRUE|1176096|SBDG|Haldol Injectable Product|NA
201653|198103|SBD|pimozide 2 MG Oral Tablet [Orap]|Oral Tablet|pimozide 2 MG Oral Tablet|ORAP|ORAP (Oral Pill)|Oral Pill|Tab|2 mg|||TRUE|1183436|SBDG|Orap Pill|ORAP 2 MG Oral Tablet
201693|197356|SBD|Amitriptyline 10 MG Oral Tablet [Elavil]|Oral Tablet|Amitriptyline 10 MG Oral Tablet|ELAVIL|ELAVIL (Oral-pill)|Oral-pill|Tabs|10 mg|||TRUE||||NA
201695|313849|SBD|Amitriptyline 25 MG Oral Tablet [Elavil]|Oral Tablet|Amitriptyline 25 MG Oral Tablet|ELAVIL|ELAVIL (Oral-pill)|Oral-pill|Tabs|25 mg|||TRUE||||NA
201703|197524|SBD|Clomipramine 25 MG Oral Capsule [Anafranil]|Oral Capsule|Clomipramine 25 MG Oral Capsule|ANAFRANIL|ANAFRANIL (Oral-pill)|Oral-pill|Caps|25 mg|||TRUE||||NA
201704|197525|SBD|Clomipramine 50 MG Oral Capsule [Anafranil]|Oral Capsule|Clomipramine 50 MG Oral Capsule|ANAFRANIL|ANAFRANIL (Oral-pill)|Oral-pill|Caps|50 mg|||TRUE||||NA
201731|311900|SBD|Nalbuphine 10 MG/ML Injectable Solution [Nubain]|Injectable Solution|Nalbuphine 10 MG/ML Injectable Solution|NUBAIN|NUBAIN (Injectable)|Injectable|Sol|10 mg/ml|||TRUE||||NA
201748|312627|SBD|Primidone 50 MG/ML Oral Suspension [Mysoline]|Oral Suspension|Primidone 50 MG/ML Oral Suspension|MYSOLINE|MYSOLINE (Oral-liquid)|Oral-liquid|Susp|250 mg/5ml|||TRUE||||NA
201761|197403|SBD|Benztropine 2 MG Oral Tablet [Cogentin]|Oral Tablet|Benztropine 2 MG Oral Tablet|COGENTIN|COGENTIN (Oral-pill)|Oral-pill|Tabs|2 mg|||TRUE||||NA
201813|309103|SBD|Cefuroxime 220 MG/ML Injectable Suspension [Zinacef]|Injectable Suspension|Cefuroxime 220 MG/ML Injectable Suspension|ZINACEF|ZINACEF (Injectable)|Injectable|Susp|220 mg/ml|||TRUE||||NA
201814|309099|SBD|Cefuroxime 90 MG/ML Injectable Solution [Zinacef]|Injectable Solution|Cefuroxime 90 MG/ML Injectable Solution|ZINACEF|ZINACEF (Injectable)|Injectable|Sol|90 mg/ml|||TRUE|1187488|SBDG|Zinacef Injectable Product|NA
201828|308467|SBD|Aztreonam 333 MG/ML Injectable Solution [Azactam]|Injectable Solution|Aztreonam 333 MG/ML Injectable Solution|AZACTAM|AZACTAM (Injectable)|Injectable|Sol|333 mg/ml|||TRUE|1176315|SBDG|Azactam Injectable Product|NA
201831|199027|SBD|Doxycycline 50 MG Oral Capsule [Vibramycin]|Oral Capsule|Doxycycline 50 MG Oral Capsule|VIBRAMYCIN|VIBRAMYCIN (Oral Pill)|Oral Pill|Cap|50 mg|||TRUE|1186251|SBDG|Vibramycin Pill|NA
201842|197463|SBD|Chloramphenicol 250 MG Oral Capsule [Chloromycetin]|Oral Capsule|Chloramphenicol 250 MG Oral Capsule|CHLOROMYCETIN|CHLOROMYCETIN (Oral-pill)|Oral-pill|Cap|250 mg|||TRUE||||NA
201861|310218|SBD|Ethambutol 100 MG Oral Tablet [Myambutol]|Oral Tablet|Ethambutol 100 MG Oral Tablet|MYAMBUTOL|MYAMBUTOL (Oral-pill)|Oral-pill|Tabs|100 mg|||TRUE||||NA
201862|310219|SBD|Ethambutol 400 MG Oral Tablet [Myambutol]|Oral Tablet|Ethambutol 400 MG Oral Tablet|MYAMBUTOL|MYAMBUTOL (Oral-pill)|Oral-pill|Tabs|400 mg|||TRUE||||NA
201885|197510|SBD|Cinoxacin 500 MG Oral Capsule [Cinobac]|Oral Capsule|Cinoxacin 500 MG Oral Capsule|CINOBAC|CINOBAC (Oral Pill)|Oral Pill|Cap|500 mg|||TRUE|1170890|SBDG|Cinobac Pill|NA
201891|239240|SBD|Amphotericin B 5 MG/ML Injectable Solution [Fungizone]|Injectable Solution|Amphotericin B 5 MG/ML Injectable Solution|FUNGIZONE|FUNGIZONE (Injectable)|Injectable|Sol|5 mg/ml|||TRUE||||NA
201896|197853|SBD|Ketoconazole 200 MG Oral Tablet [Nizoral]|Oral Tablet|Ketoconazole 200 MG Oral Tablet|NIZORAL|NIZORAL (Oral Pill)|Oral Pill|Tab|200 mg|||TRUE|1184474|SBDG|Nizoral Pill|NIZORAL 200 MG Oral Tablet
201899|252432|SBD|Fluconazole 2 MG/ML Injectable Solution [Diflucan]|Injectable Solution|Fluconazole 2 MG/ML Injectable Solution|DIFLUCAN|DIFLUCAN (Injectable)|Injectable|Sol|2 mg/ml|||TRUE|1167548|SBDG|Diflucan Injectable Product|NA
201909|240077|SBD|Zidovudine 10 MG/ML Syrup [Retrovir]|Syrup|Zidovudine 10 MG/ML Syrup|RETROVIR|RETROVIR (Oral-liquid)|Oral-liquid|Syrup|10 MG/ML|||TRUE||||NA
201919|197496|SBD|Chlorpropamide 250 MG Oral Tablet [Diabinese]|Oral Tablet|Chlorpropamide 250 MG Oral Tablet|DIABINESE|DIABINESE (Oral-pill)|Oral-pill|Tab|250 mg|||TRUE||||NA
201950|238010|SBD|Medroxyprogesterone 5 MG Oral Tablet [Provera]|Oral Tablet|Medroxyprogesterone 5 MG Oral Tablet|PROVERA|PROVERA (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
201951|238008|SBD|Medroxyprogesterone 10 MG Oral Tablet [Provera]|Oral Tablet|Medroxyprogesterone 10 MG Oral Tablet|PROVERA|PROVERA (Oral-pill)|Oral-pill|Tabs|10 mg|||TRUE||||NA
201963|197523|SBD|Clomiphene 50 MG Oral Tablet [Clomid]|Oral Tablet|Clomiphene 50 MG Oral Tablet|CLOMID|CLOMID (Oral-pill)|Oral-pill|Tab|50 mg|||TRUE||||NA
201964|197523|SBD|Clomiphene 50 MG Oral Tablet [Serophene]|Oral Tablet|Clomiphene 50 MG Oral Tablet|SEROPHENE|SEROPHENE (Oral-pill)|Oral-pill|Tab|50 mg|||TRUE||||NA
201967|312936|SBD|Sermorelin 1 MG/ML Injectable Solution [Geref]|Injectable Solution|Sermorelin 1 MG/ML Injectable Solution|GEREF|GEREF (Injectable)|Injectable|Sol|1 mg/ml|||TRUE||||NA
201972|197640|SBD|Etidronate 200 MG Oral Tablet [Didronel]|Oral Tablet|Etidronate 200 MG Oral Tablet|DIDRONEL|DIDRONEL (Oral-pill)|Oral-pill|Tabs|200 mg|||TRUE||||NA
201973|238753|SBD|Etidronate 50 MG/ML Injectable Solution [Didronel I.V. Infusion]|Injectable Solution|Etidronate 50 MG/ML Injectable Solution|DIDRONEL I.V. INFUSION|DIDRONEL I.V. INFUSION (Injectable)|Injectable|Sol|50 mg/ml|||TRUE||||NA
201975|312202|SBD|pamidronate 3 MG/ML Injectable Solution [Aredia]|Injectable Solution|pamidronate 3 MG/ML Injectable Solution|AREDIA|AREDIA (Injectable)|Injectable|Sol|3 mg/ml|||TRUE||||NA
202020|105488|SBD|Povidone-Iodine 0.1 MG/MG Vaginal Gel [Betadine]|Vaginal Gel|Povidone-Iodine 0.1 MG/MG Vaginal Gel|BETADINE|BETADINE (Vaginal)|Vaginal|Gel|0.1 mg/mg|||TRUE||||NA
202054|311485|SBD|Megestrol 40 MG Oral Tablet [Megace]|Oral Tablet|Megestrol 40 MG Oral Tablet|MEGACE|MEGACE (Oral-pill)|Oral-pill|Tabs|40 mg|||TRUE||||NA
202077|562191|SBD|Hetastarch 60 MG/ML / Sodium Chloride 0.154 MEQ/ML Injectable Solution [Hespan]|Injectable Solution|Hetastarch 60 MG/ML / Sodium Chloride 0.154 MEQ/ML Injectable Solution|HESPAN|HESPAN (Injectable)|Injectable|Sol|60-0.154 VAR UNITS|||TRUE||||NA
202089|312547|SBD|Potassium aminobenzoate 500 MG Oral Tablet [Potaba]|Oral Tablet|Potassium aminobenzoate 500 MG Oral Tablet|POTABA|POTABA (Oral-pill)|Oral-pill|Tabs|500 MG|||TRUE||||NA
202098|197807|SBD|Ibuprofen 800 MG Oral Tablet [Motrin]|Oral Tablet|Ibuprofen 800 MG Oral Tablet|MOTRIN|MOTRIN (Oral Pill)|Oral Pill|Tab|800 mg|||TRUE|1182821|SBDG|Motrin Pill|Motrin 800 MG Oral Tablet
202107|198152|SBD|Probenecid 500 MG Oral Tablet [Benemid]|Oral Tablet|Probenecid 500 MG Oral Tablet|BENEMID|BENEMID (Oral-pill)|Oral-pill|Tab|500 mg|||TRUE||||NA
202109|197391|SBD|Baclofen 10 MG Oral Tablet [Lioresal]|Oral Tablet|Baclofen 10 MG Oral Tablet|LIORESAL|LIORESAL (Oral Pill)|Oral Pill|Tab|10 mg|||TRUE|1177393|SBDG|Lioresal Pill|Lioresal 10 MG Oral Tablet
202114|309647|SBD|Dantrolene 25 MG Oral Capsule [Dantrium]|Oral Capsule|Dantrolene 25 MG Oral Capsule|DANTRIUM|DANTRIUM (Oral-pill)|Oral-pill|Caps|25 mg|||TRUE||||NA
202115|313942|SBD|Dantrolene 100 MG Oral Capsule [Dantrium]|Oral Capsule|Dantrolene 100 MG Oral Capsule|DANTRIUM|DANTRIUM (Oral-pill)|Oral-pill|Caps|100 mg|||TRUE||||NA
202209|238644|SBD|Albumin Human, USP 50 MG/ML Injectable Solution [Albutein]|Injectable Solution|Albumin Human, USP 50 MG/ML Injectable Solution|ALBUTEIN|ALBUTEIN (Injectable)|Injectable|Sol|50 mg/ml|||TRUE|1174185|SBDG|Albutein Injectable Product|NA
202211|244250|SBD|Dextran 40 100 MG/ML Injectable Solution [Gentran 40]|Injectable Solution|Dextran 40 100 MG/ML Injectable Solution|GENTRAN 40|GENTRAN 40 (Injectable)|Injectable|Sol|100 mg/ml|||TRUE|1170500|SBDG|Gentran 40 Injectable Product|NA
202212|562193|SBD|Dextran 60 MG/ML / Sodium Chloride 0.154 MEQ/ML Injectable Solution [Gentran 70]|Injectable Solution|Dextran 60 MG/ML / Sodium Chloride 0.154 MEQ/ML Injectable Solution|GENTRAN 70|GENTRAN 70 (Injectable)|Injectable|Sol|60-0.154 var units|||TRUE|1170501|SBDG|Gentran 70 Injectable Product|NA
202248|198235|SBD|Sulfisoxazole 500 MG Oral Tablet [Gantrisin]|Oral Tablet|Sulfisoxazole 500 MG Oral Tablet|GANTRISIN|GANTRISIN (Oral-pill)|Oral-pill|Tab|500 mg|||TRUE||||NA
202270|198244|SBD|Terbutaline 5 MG Oral Tablet [Bricanyl]|Oral Tablet|Terbutaline 5 MG Oral Tablet|BRICANYL|BRICANYL (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
202282|238222|SBD|Dextroamphetamine 5 MG Oral Tablet [Dexedrine]|Oral Tablet|Dextroamphetamine 5 MG Oral Tablet|DEXEDRINE|DEXEDRINE (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
202302|197663|SBD|Estrogens, Conjugated (USP) 2.5 MG Oral Tablet [Premarin]|Oral Tablet|Estrogens, Conjugated (USP) 2.5 MG Oral Tablet|PREMARIN|PREMARIN (Oral Pill)|Oral Pill|Tab|2.5 mg|||TRUE|1185838|SBDG|Premarin Pill|PREMARIN 2.5 MG Oral Tablet
202317|197796|SBD|Hydroxychloroquine 200 MG Oral Tablet [Plaquenil]|Oral Tablet|Hydroxychloroquine 200 MG Oral Tablet|PLAQUENIL|PLAQUENIL (Oral-pill)|Oral-pill|Tabs|200 mg|||TRUE||||NA
203100||SCD|Chlordiazepoxide 25 MG Oral Tablet|Oral Tablet|Chlordiazepoxide 25 MG Oral Tablet||Chlordiazepoxide (Oral-pill)|Oral-pill|Tabs|25 mg|||TRUE||||NA
203101||SCD|Chlordiazepoxide 5 MG Oral Tablet|Oral Tablet|Chlordiazepoxide 5 MG Oral Tablet||Chlordiazepoxide (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
203102||SCD|Chlordiazepoxide 10 MG Oral Tablet|Oral Tablet|Chlordiazepoxide 10 MG Oral Tablet||Chlordiazepoxide (Oral-pill)|Oral-pill|Tabs|10 mg|||TRUE||||NA
203948|308182|SBD|Amoxicillin 250 MG Oral Capsule [Amoxil]|Oral Capsule|Amoxicillin 250 MG Oral Capsule|AMOXIL|AMOXIL (Oral Pill)|Oral Pill|Cap|250 mg|||TRUE|1173534|SBDG|Amoxil Pill|AMOXIL 250 MG Oral Capsule
203970|198250|SBD|Tetracycline 250 MG Oral Capsule [Achromycin V]|Oral Capsule|Tetracycline 250 MG Oral Capsule|ACHROMYCIN V|ACHROMYCIN V (Oral Pill)|Oral Pill|Cap|250 mg|||TRUE|1168426|SBDG|Achromycin V Pill|Achromycin V 250 MG Oral Capsule
204046|311570|SBD|Metformin 500 MG Oral Tablet [Glucophage]|Oral Tablet|Metformin 500 MG Oral Tablet|GLUCOPHAGE|GLUCOPHAGE (Oral-pill)|Oral-pill|Tabs|500 mg|||TRUE||||NA
204048|311572|SBD|Metformin 850 MG Oral Tablet [Glucophage]|Oral Tablet|Metformin 850 MG Oral Tablet|GLUCOPHAGE|GLUCOPHAGE (Oral-pill)|Oral-pill|Tabs|850 mg|||TRUE||||NA
204076|106248|SBD|Hydrocortisone 1 MG/ML Topical Cream [Locoid]|Topical Cream|Hydrocortisone 1 MG/ML Topical Cream|LOCOID|LOCOID (Topical)|Topical|Cream|1 MG/ML|||TRUE||||NA
204077|106250|SBD|Hydrocortisone 0.001 MG/MG Topical Ointment [Locoid]|Topical Ointment|Hydrocortisone 0.001 MG/MG Topical Ointment|LOCOID|LOCOID (Topical)|Topical|Ointment|0.1%|||TRUE|1179154|SBDG|Locoid Topical Product|NA
204089|486131|SBD|Benzoyl Peroxide 0.1 MG/MG Topical Gel [PanOxyl 10]|Topical Gel|Benzoyl Peroxide 0.1 MG/MG Topical Gel|PANOXYL 10|PANOXYL 10 (Topical)|Topical|Gel|0.1 MG/MG|||TRUE||||NA
204096|106356|SBD|Tetracycline 0.03 MG/MG Topical Ointment [Achromycin]|Topical Ointment|Tetracycline 0.03 MG/MG Topical Ointment|ACHROMYCIN|ACHROMYCIN (Topical)|Topical|Ointment|0.03 mg/mg|||TRUE||||NA
204112|245161|SBD|Albumin Human, USP 200 MG/ML Injectable Solution [Albutein]|Injectable Solution|Albumin Human, USP 200 MG/ML Injectable Solution|ALBUTEIN|ALBUTEIN (Injectable)|Injectable|Sol|200 mg/ml|||TRUE|1174185|SBDG|Albutein Injectable Product|NA
204154||SCD|Furosemide 50 MG/ML Injectable Solution|Injectable Solution|Furosemide 50 MG/ML Injectable Solution||Furosemide (Injectable)|Injectable|Sol|50 mg/ml|||TRUE|1162712|SCDG|Furosemide Injectable Product|NA
2043442|198042|SBD|norethindrone 0.35 MG Oral Tablet [Tulana]|Oral Tablet|norethindrone 0.35 MG Oral Tablet|TULANA|TULANA (Oral Pill)|Oral Pill|Tab|0.35 mg|||TRUE|2043441|SBDG|Tulana Pill|Tulana 0.35 MG Oral Tablet
204387||SCD|Brompheniramine 0.4 MG/ML / Codeine 2 MG/ML / Phenylpropanolamine 2.5 MG/ML Syrup|Syrup|Brompheniramine 0.4 MG/ML / Codeine 2 MG/ML / Phenylpropanolamine 2.5 MG/ML Syrup||Brompheniramine/Codeine/Phenylpropanolamine (Oral-liquid)|Oral-liquid|Syrup|0.4-2-2.5 MG/ML|C||TRUE||||NA
204388||SCD|Brompheniramine 0.4 MG/ML / Dextromethorphan 2 MG/ML / Phenylpropanolamine 2.5 MG/ML Syrup|Syrup|Brompheniramine 0.4 MG/ML / Dextromethorphan 2 MG/ML / Phenylpropanolamine 2.5 MG/ML Syrup||Brompheniramine/Dextromethorphan/Phenylpropanolamine (Oral-liquid)|Oral-liquid|Syrup|0.4-2-2.5 MG/ML|C||TRUE||||NA
204389||SCD|Brompheniramine 12 MG / Phenylpropanolamine 75 MG Extended Release Tablet|Extended Release Tablet|Brompheniramine 12 MG / Phenylpropanolamine 75 MG Extended Release Tablet||Brompheniramine/Phenylpropanolamine XR (Oral-pill)|Oral-pill|XR Tab|12-75 mg|C||TRUE||||NA
204390||SCD|Brompheniramine 4 MG / Pseudoephedrine 60 MG Chewable Tablet|Chewable Tablet|Brompheniramine 4 MG / Pseudoephedrine 60 MG Chewable Tablet||Brompheniramine/Pseudoephedrine (Oral-pill)|Oral-pill|Chewable Tabs|4-60 MG|||TRUE||||NA
204391||SCD|Dextrothyroxine 1 MG Oral Tablet|Oral Tablet|Dextrothyroxine 1 MG Oral Tablet||Dextrothyroxine (Oral Pill)|Oral Pill|Tab|1 mg|||TRUE|1155554|SCDG|Dextrothyroxine Pill|dextrothyroxine sodium 1 MG Oral Tablet
204392||SCD|Dextrothyroxine 4 MG Oral Tablet|Oral Tablet|Dextrothyroxine 4 MG Oral Tablet||Dextrothyroxine (Oral Pill)|Oral Pill|Tab|4 mg|||TRUE|1155554|SCDG|Dextrothyroxine Pill|NA
204393||SCD|Anthralin 0.001 MG/MG Topical Ointment|Topical Ointment|Anthralin 0.001 MG/MG Topical Ointment||Anthralin (Topical)|Topical|Ointment|0.1%|||TRUE|1153703|SCDG|Anthralin Topical Product|NA
204395||SCD|Dobutamine 12.5 MG/ML Injectable Solution|Injectable Solution|Dobutamine 12.5 MG/ML Injectable Solution||DOBUTamine (Injectable)|Injectable|Sol|12.5 mg/ml|||TRUE|1159604|SCDG|Dobutamine Injectable Product|NA
204396||SCD|Anthralin 0.01 MG/MG Topical Ointment|Topical Ointment|Anthralin 0.01 MG/MG Topical Ointment||Anthralin (Topical)|Topical|Ointment|1%|||TRUE|1153703|SCDG|Anthralin Topical Product|NA
204397||SCD|Anthralin 0.0025 MG/MG Topical Ointment|Topical Ointment|Anthralin 0.0025 MG/MG Topical Ointment||Anthralin (Topical)|Topical|Ointment|0.25%|||TRUE|1153703|SCDG|Anthralin Topical Product|NA
204398||SCD|doxacurium 1 MG/ML Injectable Solution|Injectable Solution|doxacurium 1 MG/ML Injectable Solution||Doxacurium (Injectable)|Injectable|Sol|1 mg/ml|||TRUE|1160645|SCDG|doxacurium Injectable Product|NA
204399||SCD|Fluphenazine 25 MG/ML Injectable Solution|Injectable Solution|Fluphenazine 25 MG/ML Injectable Solution||Fluphenazine (Injectable)|Injectable|Sol|25 mg/ml|||TRUE||||NA
204402||SCD|Amobarbital 200 MG / Secobarbital 200 MG Oral Capsule|Oral Capsule|Amobarbital 200 MG / Secobarbital 200 MG Oral Capsule||Amobarbital/Secobarbital (Oral Pill)|Oral Pill|Cap|200-200 mg|||TRUE|1152581|SCDG|Amobarbital / Secobarbital Pill|NA
204403||SCD|Dyphylline 250 MG/ML Injectable Solution|Injectable Solution|Dyphylline 250 MG/ML Injectable Solution||Dyphylline (Injectable)|Injectable|Sol|250 mg/ml|||TRUE||||NA
204404||SCD|Enalaprilat 1.25 MG/ML Injectable Solution|Injectable Solution|Enalaprilat 1.25 MG/ML Injectable Solution||Enalaprilat (Injectable)|Injectable|Sol|1.25 mg/ml|||TRUE|1162654|SCDG|Enalaprilat Injectable Product|NA
204405||SCD|Anthralin 0.005 MG/MG Topical Ointment|Topical Ointment|Anthralin 0.005 MG/MG Topical Ointment||Anthralin (Topical)|Topical|Ointment|0.5%|||TRUE|1153703|SCDG|Anthralin Topical Product|NA
204406||SCD|Immunoglobulin G, Human 50 MG/ML Injectable Solution|Injectable Solution|Immunoglobulin G, Human 50 MG/ML Injectable Solution||Immunoglobulin G (Injectable)|Injectable|Sol|50 mg/ml|||TRUE|1156296|SCDG|Immunoglobulin G Injectable Product|NA
204407||SCD|Ethinyl Estradiol 0.5 MG Oral Tablet|Oral Tablet|Ethinyl Estradiol 0.5 MG Oral Tablet||Ethinyl Estradiol (Oral Pill)|Oral Pill|Tab|0.5 mg|||TRUE|1157366|SCDG|Ethinyl Estradiol Pill|ethinyl estradiol 0.5 MG Oral Tablet
204408||SCD|Amylases 30 MG / CELLULASE 2 MG / Endopeptidases 6 MG / Lipase 1200 UNT Oral Capsule|Oral Capsule|Amylases 30 MG / CELLULASE 2 MG / Endopeptidases 6 MG / Lipase 1200 UNT Oral Capsule||Amylases/CELLULASE/Endopeptidases/Lipase (Oral Pill)|Oral Pill|Cap|30-2-6-1,200 var units|||TRUE|1153483|SCDG|Amylases / CELLULASE / Endopeptidases / Lipase Pill|NA
204413||SCD|ergoloid mesylates, USP 0.5 MG Sublingual Tablet|Sublingual Tablet|ergoloid mesylates, USP 0.5 MG Sublingual Tablet||Ergoloid mesylates, USP (Oral-other)|Oral-other|Sublingual Tab|0.5 mg|||TRUE||||NA
204414||SCD|Haloperidol 50 MG/ML Injectable Solution|Injectable Solution|Haloperidol 50 MG/ML Injectable Solution||Haloperidol (Injectable)|Injectable|Sol|50 mg/ml|||TRUE||||NA
204415||SCD|Haloperidol 100 MG/ML Injectable Solution|Injectable Solution|Haloperidol 100 MG/ML Injectable Solution||Haloperidol (Injectable)|Injectable|Sol|100 mg/ml|||TRUE||||NA
204417||SCD|Ipodate 375 MG/ML Oral Solution|Oral Solution|Ipodate 375 MG/ML Oral Solution||Ipodate (Oral Liquid)|Oral Liquid|Sol|375 mg/ml|||TRUE||||NA
204418||SCD|Leuprolide 3.75 MG/ML Injectable Suspension|Injectable Suspension|Leuprolide 3.75 MG/ML Injectable Suspension||Leuprolide (Injectable)|Injectable|Susp|3.75 mg/ml|||TRUE||||NA
204420||SCD|Hydrocortisone 0.005 MG/MG Paste|Paste|Hydrocortisone 0.005 MG/MG Paste||Hydrocortisone (Paste)|Paste|Paste|0.5%|||TRUE|1164009|SCDG|Hydrocortisone Paste Product|NA
204422||SCD|Magnesium Salicylate 545 MG Oral Tablet|Oral Tablet|Magnesium Salicylate 545 MG Oral Tablet||Magnesium Salicylate (Oral Pill)|Oral Pill|Tab|545 mg|||TRUE|1158046|SCDG|Magnesium Salicylate Pill|NA
204424||SCD|CHYMOTRYPSIN 300 UNT Injectable Solution|Injectable Solution|CHYMOTRYPSIN 300 UNT Injectable Solution||CHYMOTRYPSIN (Injectable)|Injectable|Sol|300 UNT|||TRUE||||NA
204425||SCD|Masoprocol 100 MG/ML Topical Cream|Topical Cream|Masoprocol 100 MG/ML Topical Cream||Masoprocol (Topical)|Topical|Cream|10%|||TRUE|1158633|SCDG|Masoprocol Topical Product|masoprocol 10 % Topical Cream
204429||SCD|Heparin 12500 UNT/ML Injectable Solution|Injectable Solution|Heparin 12500 UNT/ML Injectable Solution||Heparin (Injectable)|Injectable|Sol|12500 unt/ml|||TRUE||||NA
204431||SCD|Heparin 2 UNT/ML Injectable Solution|Injectable Solution|Heparin 2 UNT/ML Injectable Solution||Heparin (Injectable)|Injectable|Sol|2 unt/ml|||TRUE||||NA
204432||SCD|Ethiodized Oil 1 ML/ML Injectable Solution|Injectable Solution|Ethiodized Oil 1 ML/ML Injectable Solution||Ethiodized Oil (Injectable)|Injectable|Sol|1 ml/ml|||TRUE|1157367|SCDG|Ethiodized Oil Injectable Product|NA
204433||SCD|Ethotoin 500 MG Oral Tablet|Oral Tablet|Ethotoin 500 MG Oral Tablet||Ethotoin (Oral Pill)|Oral Pill|Tab|500 mg|||TRUE|1157377|SCDG|Ethotoin Pill|ethotoin 500 MG Oral Tablet
204434||SCD|Meprobamate 600 MG Oral Tablet|Oral Tablet|Meprobamate 600 MG Oral Tablet||Meprobamate (Oral Pill)|Oral Pill|Tab|600 mg|||TRUE|1160980|SCDG|Meprobamate Pill|NA
204435||SCD|Lithium 60 MG/ML Syrup|Syrup|Lithium 60 MG/ML Syrup||Lithium (Oral-liquid)|Oral-liquid|Syrup|60 MG/ML|||TRUE||||NA
204436||SCD|Isoproterenol 0.16 MG/ACTUAT / Phenylephrine 0.24 MG/ACTUAT Inhalant Solution|Inhalant Solution|Isoproterenol 0.16 MG/ACTUAT / Phenylephrine 0.24 MG/ACTUAT Inhalant Solution||Isoproterenol/Phenylephrine (Inhalant)|Inhalant|Sol|160-240 mcg/puff|||TRUE|1159745|SCDG|Isoproterenol / Phenylephrine Inhalant Product|NA
204438||SCD|metaproterenol 0.05 MG/ML Inhalant Solution|Inhalant Solution|metaproterenol 0.05 MG/ML Inhalant Solution||Metaproterenol (Inhalant)|Inhalant|Sol|0.05 mg/ml|||TRUE||||NA
204439||SCD|ciclopirox 10 MG/ML Topical Lotion|Topical Lotion|ciclopirox 10 MG/ML Topical Lotion||Ciclopirox (Topical)|Topical|Lotion|10 mg/ml|||TRUE||||NA
204445||SCD|interferon alfa-2b 6000000 UNT/ML Injectable Solution|Injectable Solution|interferon alfa-2b 6000000 UNT/ML Injectable Solution||Interferon alfa-2b (Injectable)|Injectable|Sol|6,000,000 unt/ml|||TRUE|1158020|SCDG|interferon alfa-2b Injectable Product|interferon alfa-2b 6,000,000 UNT/ML Injectable Solution
204448||SCD|Iodamide 240 MG/ML Injectable Solution|Injectable Solution|Iodamide 240 MG/ML Injectable Solution||Iodamide (Injectable)|Injectable|Sol|240 mg/ml|||TRUE||||NA
204449||SCD|Iodamide 650 MG/ML Injectable Solution|Injectable Solution|Iodamide 650 MG/ML Injectable Solution||Iodamide (Injectable)|Injectable|Sol|650 mg/ml|||TRUE|1158036|SCDG|Iodamide Injectable Product|NA
204450||SCD|Methoxyflurane 1 ML/ML Inhalant Solution|Inhalant Solution|Methoxyflurane 1 ML/ML Inhalant Solution||Methoxyflurane (Inhalant)|Inhalant|Sol|1 ml/ml|||TRUE|1162855|SCDG|Methoxyflurane Inhalant Product|NA
204453||SCD|nefazodone 100 MG Oral Tablet|Oral Tablet|nefazodone 100 MG Oral Tablet||Nefazodone (Oral-pill)|Oral-pill|Tab|100 mg|||TRUE||||NA
